Date,Open,High,Low,Close,Adj Close,Volume
1998-01-01,36.208328,37.562500,34.770828,108.375000,20.591852,31524000
1998-01-08,35.750000,35.875000,32.854172,104.375015,19.944761,47366400
1998-01-15,34.666672,35.958328,34.333328,105.125015,20.088079,28765500
1998-01-22,34.687500,35.500000,34.041672,105.999985,20.255274,38145300
1998-01-29,35.458328,38.312500,35.416672,114.500015,21.879528,32302200
1998-02-05,38.333328,40.333328,37.708328,119.812500,22.894676,31532100
1998-02-12,39.708328,40.812500,39.166672,121.812515,23.276859,19593300
1998-02-19,40.666672,41.062500,39.416672,122.375015,23.384342,21825600
1998-02-26,40.666672,41.916672,40.500000,122.437500,23.396278,24030300
1998-03-05,40.458328,41.666672,39.458328,124.687500,23.826235,30403800
1998-03-12,41.583328,46.041672,41.125000,138.125015,26.393972,44460600
1998-03-19,46.125000,46.375000,43.583328,132.999985,25.414633,27647400
1998-03-26,44.250000,45.604172,44.104172,135.999985,25.987894,22269300
1998-04-02,45.666672,49.708328,45.458328,140.250000,26.800034,41083200
1998-04-09,46.833328,48.979172,46.125000,140.062500,26.906651,23340900
1998-04-16,46.708328,47.125000,44.041672,140.124985,26.918642,32133900
1998-04-23,46.500000,46.645828,42.791672,135.125015,25.958138,24746100
1998-04-30,45.583328,47.708328,45.000000,135.062485,25.946115,24539700
1998-05-07,45.041672,46.916672,44.708328,139.500000,26.798586,23613600
1998-05-14,46.416672,48.833328,45.916672,144.187500,27.699072,25293900
1998-05-21,48.000000,48.458328,44.500000,136.062515,26.138241,22110600
1998-05-28,45.500000,45.854172,44.479172,135.624985,26.054182,19991100
1998-06-04,45.208328,48.250000,44.541672,141.999985,27.278854,23859000
1998-06-11,47.333328,47.666672,44.500000,139.250015,26.750568,25030500
1998-06-18,46.416672,49.083328,45.875000,73.125000,28.095299,19708200
1998-06-25,48.500000,51.125000,47.500000,75.499992,29.007776,25485400
1998-07-02,50.333328,51.375000,49.083328,73.624992,28.422926,24296900
1998-07-09,49.625000,51.000000,49.083328,75.187500,29.026138,19563000
1998-07-16,49.833328,50.833328,47.583328,72.937500,28.157516,19719700
1998-07-23,48.666672,49.833328,48.041672,72.562500,28.012739,24934900
1998-07-30,48.916672,51.708328,45.791672,71.374992,27.554312,28808900
